ENSG00000204531	21	24	5
ENSG00000204528	32	0	32
ENSG00000272501	72	25	49
ENSG00000206344	18	1	24
ENSG00000271821	0	5	0
ENSG00000255726	0	0	0
ENSG00000255899	0	0	0
ENSG00000204525	14540	57	14483
ENSG00000234745	13441	12	14342
ENSG00000214892	2	0	2
ENSG00000227939	23	0	23
ENSG00000231402	0	0	0
ENSG00000256166	0	0	0
ENSG00000229836	0	0	0
ENSG00000277402	3	0	3
ENSG00000271581	0	916	5
ENSG00000228432	0	0	0
ENSG00000285647	0	0	0
ENSG00000201658	0	0	0
ENSG00000230994	1	1	0
ENSG00000223702	0	0	0
ENSG00000225851	0	0	0
ENSG00000272221	47	0	48
ENSG00000204520	950	49	905
ENSG00000288587	0	0	0
ENSG00000199332	1	4	0
ENSG00000230174	4	0	4
ENSG00000233902	4	17	0
ENSG00000206337	2758	1	2757
ENSG00000286940	21	19	2
ENSG00000204516	153	1	152
ENSG00000201680	0	0	0
ENSG00000256851	1	1	0
ENSG00000219797	7	0	7
ENSG00000225499	1	1	0
ENSG00000204511	2	7	0
ENSG00000254870	0	0	0
ENSG00000198563	1147	9	1138
ENSG00000201785	4	0	4
ENSG00000265236	0	0	0
ENSG00000234006	10	4	9
ENSG00000213760	12	190	7
ENSG00000204498	423	5	603
ENSG00000226979	3	0	3
ENSG00000232810	2	0	2
ENSG00000227507	2	1	1
ENSG00000204482	1	0	1
ENSG00000204475	16	0	16
ENSG00000230622	2	0	2
ENSG00000204472	3	3	0
ENSG00000204469	7123	26	7097
ENSG00000200816	126	0	126
ENSG00000274494	2	0	2
ENSG00000204463	5209	21	5280
ENSG00000204444	69	124	37
ENSG00000204439	719	3	946
ENSG00000227198	0	227	3
ENSG00000204438	458	51	447
ENSG00000201207	4	4	0
ENSG00000204435	630	4	627
ENSG00000263020	0	0	0
ENSG00000240053	10	0	10
ENSG00000204428	60	10	50
ENSG00000204427	88	4	84
ENSG00000204422	0	0	0
ENSG00000266776	0	0	0
ENSG00000204424	3	3	0
ENSG00000250641	4	0	4
ENSG00000255552	5	1	4
ENSG00000244355	0	0	0
ENSG00000204420	39	26	15
ENSG00000204421	66	1	67
ENSG00000213722	3714	3	3711
ENSG00000213719	12142	6	12136
ENSG00000204410	48	0	48
ENSG00000255152	1	0	1
ENSG00000252743	4	2	2
ENSG00000228727	2	0	2
ENSG00000235663	0	10	6
ENSG00000204396	79	3	76
ENSG00000204394	5861	7	5854
ENSG00000201555	5	0	5
ENSG00000204392	930	4	926
ENSG00000204390	18	0	18
ENSG00000204389	90	0	90
ENSG00000204388	3282	4	3278
ENSG00000285565	0	0	0
ENSG00000204387	613	1	612
ENSG00000201823	3	0	3
ENSG00000201754	0	0	0
ENSG00000204386	2301	5	2296
ENSG00000204385	11	5	6
ENSG00000237080	6	777	3
ENSG00000204371	3446	14	4206
ENSG00000166278	85	34	86
ENSG00000204366	149	14	171
ENSG00000244255	0	0	0
ENSG00000281756	6	3	3
ENSG00000243649	27	24	5
ENSG00000204356	2007	16	1993
ENSG00000284446	0	0	0
ENSG00000204351	2415	25	2390
ENSG00000204348	688	71	743
ENSG00000204344	203	98	231
ENSG00000244731	5	0	5
ENSG00000233627	0	0	0
ENSG00000204338	2	0	2
ENSG00000248290	0	0	0
ENSG00000250535	0	0	0
ENSG00000224389	1	0	1
ENSG00000229776	0	0	0
ENSG00000231852	0	0	0
ENSG00000168477	108	4	104
ENSG00000252512	0	0	0
ENSG00000284829	0	0	0
ENSG00000286974	0	0	0
ENSG00000213676	1267	1	1266
ENSG00000204315	270	1	269
ENSG00000204314	39	0	39
ENSG00000285085	0	4	1
ENSG00000284954	20	11	35
ENSG00000221988	456	13	456
ENSG00000258388	18	405	15
ENSG00000241404	2	1	1
ENSG00000204310	450	18	855
ENSG00000284469	0	0	0
ENSG00000204308	460	0	461
ENSG00000277264	0	0	0
ENSG00000204305	66	22	45
ENSG00000273333	0	0	0
ENSG00000204304	949	6	943
ENSG00000213654	19	5	14
ENSG00000204301	115	34	81
ENSG00000225914	15	1	14
ENSG00000204296	2	2	0
ENSG00000237285	1	0	1
ENSG00000223335	0	0	0
ENSG00000204290	1	1	0
ENSG00000204287	11	0	11
ENSG00000196301	0	0	0
ENSG00000198502	0	0	0
ENSG00000251916	0	0	0
ENSG00000229391	0	0	0
ENSG00000196126	5	0	5
ENSG00000196735	3	3	0
ENSG00000179344	31	0	44
ENSG00000223534	0	13	0
ENSG00000235040	0	0	0
ENSG00000232080	0	0	0
ENSG00000226030	0	0	0
ENSG00000237541	1	0	1
ENSG00000263649	0	0	0
ENSG00000232629	12	0	12
ENSG00000241106	30	0	30
ENSG00000250264	1	1	0
ENSG00000204267	464	0	464
ENSG00000204264	2206	12	2338
ENSG00000204261	66	734	101
ENSG00000240065	414	0	414
ENSG00000168394	2214	57	2789
ENSG00000234515	1	0	1
ENSG00000235301	3	0	3
ENSG00000242574	3	0	3
ENSG00000248993	1	0	1
ENSG00000204257	33	27	32
ENSG00000204256	7340	14	8453
ENSG00000223837	0	0	0
ENSG00000263756	0	1100	1
ENSG00000204252	2	2	0
ENSG00000231389	3	2	1
ENSG00000223865	1	0	1
ENSG00000224796	0	0	0
ENSG00000231461	0	0	0
ENSG00000228688	0	0	0
ENSG00000224557	0	0	0
ENSG00000237398	0	0	0
ENSG00000230313	0	0	0
ENSG00000204248	417	6	411
ENSG00000204231	1215	9	1255
ENSG00000202441	1	1	0
ENSG00000112473	3938	56	3931
ENSG00000204228	444	11	433
ENSG00000199036	7	6	1
ENSG00000204227	1810	4	1806
ENSG00000225463	3	0	3
ENSG00000223457	1	1	0
ENSG00000272217	6	0	6
ENSG00000232940	32	318	36
ENSG00000223501	1052	21	1353
ENSG00000231500	28639	17	28622
ENSG00000235863	195	11	184
ENSG00000227057	1942	32	1910
ENSG00000284517	0	0	0
ENSG00000204220	762	46	751
ENSG00000284064	0	0	0
ENSG00000237441	1141	17	1159
ENSG00000231925	1987	75	1912
ENSG00000236104	578	7	571
ENSG00000204209	1678	4	1674
ENSG00000285064	1	1	0
ENSG00000286920	1	1	0
ENSG00000229596	0	0	0
ENSG00000228285	0	0	0
ENSG00000225644	0	0	0
ENSG00000237649	877	5	874
ENSG00000204194	0	1	1
ENSG00000112511	570	20	550
ENSG00000112514	1981	5	1976
ENSG00000197283	359	14	363
ENSG00000274259	3	18	10
ENSG00000284256	2	0	2
ENSG00000213588	582	8	581
ENSG00000204188	16	98	2
ENSG00000242014	0	0	0
ENSG00000276746	0	0	0
ENSG00000030110	478	3	558
ENSG00000197251	2	2	1
ENSG00000096433	7943	103	8767
ENSG00000137288	1145	909	1172
ENSG00000266509	0	9	0
ENSG00000161896	1	1	0
ENSG00000161904	1536	23	1513
ENSG00000096395	0	0	0
ENSG00000287089	7	0	7
ENSG00000249346	0	0	0
ENSG00000271362	0	0	0
ENSG00000233183	0	0	0
ENSG00000276824	0	0	0
ENSG00000221697	0	0	0
ENSG00000124493	5	1	4
ENSG00000271231	2	2	0
ENSG00000214810	0	0	0
ENSG00000137309	10065	110	9955
ENSG00000276404	5	1	4
ENSG00000186577	982	38	944
ENSG00000225339	119	1161	389
ENSG00000220583	3	3	4
ENSG00000272325	184	268	1025
ENSG00000270800	0	0	0
ENSG00000124614	108	0	108
ENSG00000124507	12	4	8
ENSG00000124664	10	0	10
ENSG00000196114	2	0	2
ENSG00000196821	2345	4	2505
ENSG00000216636	1	1	0
ENSG00000265123	1	0	1
ENSG00000220643	1	1	0
ENSG00000272288	58	162	60
ENSG00000186328	0	0	0
ENSG00000217130	2	0	2
ENSG00000124562	1940	1	1939
ENSG00000065060	2094	80	2087
ENSG00000206717	0	0	0
ENSG00000252106	0	0	0
ENSG00000064995	361	13	421
ENSG00000064999	1504	6	1498
ENSG00000187762	4	0	4
ENSG00000286550	6	6	0
ENSG00000273870	0	0	0
ENSG00000124678	7	2	5
ENSG00000146197	16	15	1
ENSG00000272374	4	0	4
ENSG00000065029	777	12	765
ENSG00000217004	0	0	0
ENSG00000023892	1289	3	1286
ENSG00000112033	787	0	787
ENSG00000227154	1	1	0
ENSG00000112039	512	2	510
ENSG00000198755	11068	9	11059
ENSG00000276712	25	1	24
ENSG00000007866	539	35	504
ENSG00000112041	11	10	1
ENSG00000228559	2	0	2
ENSG00000219023	0	0	0
ENSG00000096060	835	8	827
ENSG00000218749	0	0	0
ENSG00000287458	2	1	1
ENSG00000212579	0	0	0
ENSG00000265527	0	0	0
ENSG00000232909	2	1	1
ENSG00000157343	5	0	5
ENSG00000220734	0	0	0
ENSG00000196748	13	1	12
ENSG00000204140	2	0	2
ENSG00000137392	0	0	0
ENSG00000197753	35	1516	0
ENSG00000096063	2422	7	3896
ENSG00000112053	8	4	4
ENSG00000271304	1	0	1
ENSG00000112062	2156	4	2152
ENSG00000237719	13	13	0
ENSG00000156711	2624	2	2622
ENSG00000246982	53	1	52
ENSG00000096070	711	2	709
ENSG00000180316	9	0	9
ENSG00000189325	9	1	8
ENSG00000010030	612	5	607
ENSG00000224666	7	2	10
ENSG00000179165	7	6	9
ENSG00000112078	1593	11	1585
ENSG00000240733	2	2	0
ENSG00000112079	1712	2	1710
ENSG00000239964	1	1	0
ENSG00000112081	4426	0	4426
ENSG00000263894	0	0	0
ENSG00000238554	0	0	0
ENSG00000251864	0	0	0
ENSG00000281450	0	5	5
ENSG00000213500	0	5	5
ENSG00000124762	9238	10	9231
ENSG00000285244	23	11	15
ENSG00000255587	39	1	38
ENSG00000220349	1	0	1
ENSG00000124772	7	5	2
ENSG00000285888	2	0	2
ENSG00000287891	0	0	0
ENSG00000137168	1101	0	1110
ENSG00000198663	2528	9	2528
ENSG00000232598	0	0	0
ENSG00000164530	6	4	2
ENSG00000137409	6397	4	6393
ENSG00000146192	30	0	30
ENSG00000226976	0	0	0
ENSG00000216412	0	0	0
ENSG00000137193	2327	10	2317
ENSG00000172738	22	24	26
ENSG00000286105	0	0	0
ENSG00000065491	336	5	359
ENSG00000275550	0	0	0
ENSG00000286672	6	6	0
ENSG00000112130	1230	0	1230
ENSG00000239953	2	0	2
ENSG00000137200	1714	14	1700
ENSG00000198937	294	5	289
ENSG00000204110	0	0	0
ENSG00000229559	0	0	0
ENSG00000227920	0	0	0
ENSG00000263926	0	0	0
ENSG00000279942	0	0	0
ENSG00000112139	39	1	38
ENSG00000225945	10	0	10
ENSG00000156639	597	2	595
ENSG00000243313	2	2	0
ENSG00000200597	1	0	1
ENSG00000218521	1	1	0
ENSG00000183826	1097	36	1061
ENSG00000200706	0	0	0
ENSG00000226533	3	3	0
ENSG00000199938	0	0	0
ENSG00000217227	0	0	0
ENSG00000124767	4220	4	4216
ENSG00000236355	0	0	0
ENSG00000124721	12	0	12
ENSG00000244297	0	0	0
ENSG00000219273	0	0	0
ENSG00000212586	0	0	0
ENSG00000231150	0	0	0
ENSG00000220076	0	0	0
ENSG00000220556	0	0	0
ENSG00000112164	2	2	0
ENSG00000112167	332	1	331
ENSG00000217165	54	54	0
ENSG00000164626	420	0	420
ENSG00000124780	0	0	0
ENSG00000095981	0	0	0
ENSG00000164627	1	0	1
ENSG00000218986	0	0	0
ENSG00000231276	0	0	0
ENSG00000252990	0	0	0
ENSG00000146122	2	2	0
ENSG00000281969	0	0	0
ENSG00000235033	0	0	0
ENSG00000124615	0	0	0
ENSG00000220586	0	0	0
ENSG00000180211	17	0	17
ENSG00000227131	0	0	0
ENSG00000204091	0	0	0
ENSG00000204092	0	0	0
ENSG00000226070	0	0	0
ENSG00000156564	0	0	0
ENSG00000252767	0	0	0
ENSG00000236075	0	0	0
ENSG00000226454	0	0	0
ENSG00000237947	0	0	0
ENSG00000124602	27	2	25
ENSG00000124596	422	54	409
ENSG00000112212	4	3	1
ENSG00000124701	7	7	0
ENSG00000001167	954	2	1004
ENSG00000287678	8	19	0
ENSG00000161912	41	0	41
ENSG00000161911	1	1	0
ENSG00000095970	0	0	0
ENSG00000112195	2	1	1
ENSG00000184106	0	0	0
ENSG00000188056	0	0	0
ENSG00000212176	0	0	0
ENSG00000225690	0	0	0
ENSG00000274256	0	0	0
ENSG00000278745	0	0	0
ENSG00000124731	3	3	0
ENSG00000218809	0	0	0
ENSG00000206745	0	0	0
ENSG00000213461	0	0	0
ENSG00000096264	0	0	0
ENSG00000279284	0	0	0
ENSG00000280371	0	0	0
ENSG00000234753	25	11	14
ENSG00000226917	2	2	0
ENSG00000137166	439	1	438
ENSG00000266494	0	0	0
ENSG00000112559	1104	5	1099
ENSG00000230913	1	0	1
ENSG00000112561	236	0	236
ENSG00000231102	2	2	0
ENSG00000096088	2	0	2
ENSG00000269387	1	0	1
ENSG00000137218	130	6	131
ENSG00000124593	47	2	49
ENSG00000278224	4	3	1
ENSG00000214736	0	0	0
ENSG00000164663	245	38	212
ENSG00000268745	0	0	1
ENSG00000206977	0	0	0
ENSG00000227516	2	2	0
ENSG00000124641	638	0	638
ENSG00000207371	1	0	1
ENSG00000112578	999	2	997
ENSG00000112576	1412	24	1388
ENSG00000206875	0	0	0
ENSG00000223946	0	0	0
ENSG00000137413	935	17	918
ENSG00000261068	24	1	23
ENSG00000188112	519	0	519
ENSG00000214732	0	0	0
ENSG00000048545	0	0	0
ENSG00000287363	0	0	0
ENSG00000112599	53	0	53
ENSG00000048544	1014	0	1014
ENSG00000124496	1280	12	1268
ENSG00000237107	0	0	0
ENSG00000024048	2209	4	2205
ENSG00000206848	1	0	1
ENSG00000112619	2	2	0
ENSG00000213435	0	0	0
ENSG00000124659	785	0	785
ENSG00000112624	483	9	474
ENSG00000146223	3551	2	3549
ENSG00000221821	154	7	147
ENSG00000288010	5	5	0
ENSG00000171611	0	0	0
ENSG00000287825	15	15	20
ENSG00000137161	1321	11	1330
ENSG00000231113	21	0	22
ENSG00000181524	13	1	13
ENSG00000124713	29	5	26
ENSG00000124587	1042	18	1026
ENSG00000112640	1649	513	2670
ENSG00000124733	1317	1059	1795
ENSG00000124702	1992	6	1989
ENSG00000124541	1302	9	1315
ENSG00000272223	2	20	4
ENSG00000240625	5	1	4
ENSG00000044090	1706	42	1825
ENSG00000137171	599	186	636
ENSG00000288564	0	0	0
ENSG00000112651	277	1	281
ENSG00000272170	7	57	7
ENSG00000112655	8989	12	8977
ENSG00000112658	1394	20	1374
ENSG00000112659	1398	51	1402
ENSG00000245261	0	36	19
ENSG00000112667	1810	2	1808
ENSG00000146216	7	1	6
ENSG00000137204	0	0	0
ENSG00000146215	0	0	0
ENSG00000171467	1246	0	1246
ENSG00000219222	0	0	0
ENSG00000220614	0	0	0
ENSG00000179157	1	1	0
ENSG00000226558	0	0	0
ENSG00000287055	4	0	4
ENSG00000287266	0	0	0
ENSG00000124574	926	0	932
ENSG00000276770	1	0	1
ENSG00000171462	45	50	1
ENSG00000207076	0	0	0
ENSG00000137221	866	17	849
ENSG00000204052	102	2	105
ENSG00000171453	1685	429	1905
ENSG00000137207	2499	13	2669
ENSG00000271754	1	248	7
ENSG00000124571	3145	64	3289
ENSG00000219470	4	1	3
ENSG00000252218	1	1	0
ENSG00000170734	1845	18	1912
ENSG00000203362	21	20	1
ENSG00000172432	924	110	898
ENSG00000124688	706	10	696
ENSG00000172426	22	889	2
ENSG00000096080	511	2	1378
ENSG00000218107	0	0	0
ENSG00000236961	0	0	0
ENSG00000112715	1730	19	1834
ENSG00000272114	0	118	5
ENSG00000283573	1	0	1
ENSG00000283215	7	0	7
ENSG00000223469	0	0	0
ENSG00000237686	32	19	26
ENSG00000181577	25	14	17
ENSG00000231881	100	87	22
ENSG00000183239	3	0	5
ENSG00000287562	39	1	38
ENSG00000180992	1116	1	1115
ENSG00000137216	2034	4	2030
ENSG00000137225	3	0	3
ENSG00000265439	0	0	0
ENSG00000262179	1	1	0
ENSG00000112759	1415	4	1411
ENSG00000096384	43625	49	43576
ENSG00000157593	1981	65	1916
ENSG00000284427	0	0	0
ENSG00000146232	493	8	485
ENSG00000178233	2	1	2
ENSG00000272442	2	2	0
ENSG00000146221	11	1	11
ENSG00000124608	1739	3	1839
ENSG00000249481	0	0	0
ENSG00000096401	2492	6	2486
ENSG00000266619	1	0	1
ENSG00000237530	0	0	0
ENSG00000279076	0	0	0
ENSG00000286417	0	31	0
ENSG00000196284	215	0	246
ENSG00000270900	0	0	0
ENSG00000276156	1	1	0
ENSG00000277769	4	4	0
ENSG00000219384	5	5	0
ENSG00000207769	0	0	0
ENSG00000124813	2852	61	2791
ENSG00000271857	259	41	218
ENSG00000261080	43	23	20
ENSG00000112782	63	1	62
ENSG00000212468	0	0	0
ENSG00000231769	19	0	19
ENSG00000001561	555	0	555
ENSG00000112796	323	1	322
ENSG00000229349	2	1	1
ENSG00000172348	60	1	59
ENSG00000226541	0	0	0
ENSG00000236466	0	0	0
ENSG00000146233	64	0	64
ENSG00000153291	169	1	168
ENSG00000242973	1	3	0
ENSG00000180113	17	0	19
ENSG00000146070	1	1	0
ENSG00000230062	0	0	0
ENSG00000236164	0	0	0
ENSG00000112818	1	0	1
ENSG00000069122	0	0	0
ENSG00000225730	0	0	0
ENSG00000153292	0	0	0
ENSG00000146072	1466	0	1466
ENSG00000271328	0	0	0
ENSG00000287485	0	0	0
ENSG00000270761	13	0	13
ENSG00000198087	1851	8	1843
ENSG00000199762	0	0	0
ENSG00000216813	3	0	3
ENSG00000164393	2	0	2
ENSG00000153294	2	0	2
ENSG00000252711	0	0	0
ENSG00000226594	0	0	0
ENSG00000216616	0	0	0
ENSG00000124818	1	1	0
ENSG00000200340	0	0	0
ENSG00000244694	49	0	49
ENSG00000286811	8	0	8
ENSG00000226068	0	0	0
ENSG00000216835	1	0	1
ENSG00000278736	0	0	0
ENSG00000287137	0	0	0
ENSG00000271162	0	0	0
ENSG00000218337	0	0	0
ENSG00000274867	0	0	0
ENSG00000217631	0	0	0
ENSG00000252457	0	0	0
ENSG00000277043	0	0	0
ENSG00000146085	889	0	889
ENSG00000031691	128	0	128
ENSG00000203972	1	1	0
ENSG00000197261	32	0	32
ENSG00000216998	1	1	0
ENSG00000112077	0	0	0
ENSG00000124490	0	0	0
ENSG00000235122	0	0	0
ENSG00000279127	0	0	0
ENSG00000096006	0	0	0
ENSG00000170950	0	0	0
ENSG00000226707	0	0	0
ENSG00000124812	0	0	0
ENSG00000214643	0	0	0
ENSG00000177684	0	0	0
ENSG00000214642	0	0	0
ENSG00000203970	0	0	0
ENSG00000180872	0	0	0
ENSG00000226733	0	0	0
ENSG00000286405	0	0	0
ENSG00000233470	0	0	0
ENSG00000230472	0	0	0
ENSG00000008197	0	0	0
ENSG00000008196	0	0	0
ENSG00000060303	3	0	3
ENSG00000216913	1	0	1
ENSG00000230204	0	0	0
ENSG00000270306	0	0	0
ENSG00000232702	0	0	0
ENSG00000212532	0	0	0
ENSG00000214641	1	0	1
ENSG00000228689	0	0	0
ENSG00000170927	1	0	1
ENSG00000240641	0	0	0
ENSG00000207604	0	0	0
ENSG00000225613	0	0	0
ENSG00000199080	0	0	0
ENSG00000112115	0	0	0
ENSG00000112116	2	0	2
ENSG00000218363	0	0	0
ENSG00000112118	4515	14	4501
ENSG00000170915	175	2	173
ENSG00000096093	277	48	261
ENSG00000065308	660	13	692
ENSG00000225791	138	15	136
ENSG00000270382	0	0	0
ENSG00000216775	472	0	472
ENSG00000096092	378	0	378
ENSG00000220377	1	1	0
ENSG00000271227	0	0	0
ENSG00000237674	0	0	0
ENSG00000244067	0	0	0
ENSG00000217228	0	0	0
ENSG00000243955	0	0	0
ENSG00000223622	0	0	0
ENSG00000182793	0	0	0
ENSG00000230375	0	0	0
ENSG00000230845	0	0	0
ENSG00000174156	0	0	0
ENSG00000243236	0	0	0
ENSG00000288014	0	0	0
ENSG00000170899	213	0	213
ENSG00000202198	0	0	0
ENSG00000283293	0	0	0
ENSG00000112144	763	1	762
ENSG00000112146	1620	2	1618
ENSG00000242865	0	0	0
ENSG00000261745	0	0	0
ENSG00000137270	0	0	0
ENSG00000253026	0	0	0
ENSG00000219074	0	0	0
ENSG00000218713	0	0	0
ENSG00000206908	0	0	0
ENSG00000219163	3	0	3
ENSG00000012660	7	0	7
ENSG00000264056	0	0	0
ENSG00000217527	0	0	0
ENSG00000271367	1	1	0
ENSG00000219863	0	0	0
ENSG00000218049	0	0	0
ENSG00000218261	0	0	0
ENSG00000271338	0	0	0
ENSG00000253010	0	0	0
ENSG00000271373	0	0	0
ENSG00000001084	2802	4	3149
ENSG00000249379	10	361	0
ENSG00000231683	6	0	6
ENSG00000235899	25	0	25
ENSG00000124743	81	13	68
ENSG00000227885	64	19	60
ENSG00000137269	880	7	996
ENSG00000271218	0	107	1
ENSG00000146147	0	0	0
ENSG00000236740	1	0	1
ENSG00000235050	0	0	0
ENSG00000236996	0	0	0
ENSG00000218143	0	0	0
ENSG00000287745	0	0	0
ENSG00000137251	0	0	0
ENSG00000228231	0	0	0
ENSG00000213335	0	0	0
ENSG00000216347	0	0	0
ENSG00000220773	0	0	0
ENSG00000220635	0	0	0
ENSG00000251946	0	0	0
ENSG00000224984	14	0	14
ENSG00000168143	1009	1	1008
ENSG00000261116	0	0	0
ENSG00000137252	0	0	0
ENSG00000187871	0	0	0
ENSG00000146151	0	0	0
ENSG00000220725	0	0	0
ENSG00000112175	0	0	0
ENSG00000214604	0	0	0
ENSG00000124749	0	0	0
ENSG00000219095	0	0	0
ENSG00000227602	0	0	0
ENSG00000220666	0	0	0
ENSG00000151914	3268	4	3264
ENSG00000231441	7	0	7
ENSG00000216854	0	0	0
ENSG00000200224	0	0	0
ENSG00000151917	2	1	1
ENSG00000219790	0	0	0
ENSG00000218980	0	0	0
ENSG00000276576	2	0	2
ENSG00000168116	340	0	340
ENSG00000112200	2119	3	2255
ENSG00000226803	42	193	9
ENSG00000112208	832	88	903
ENSG00000112210	209	60	287
ENSG00000146143	312	0	312
ENSG00000212017	0	0	0
ENSG00000266579	0	0	0
ENSG00000272541	3	0	3
ENSG00000286723	0	0	0
ENSG00000271761	0	0	0
ENSG00000272316	9	0	9
ENSG00000239650	2	0	2
ENSG00000283352	0	0	0
ENSG00000218189	1	1	0
ENSG00000215190	99	0	99
ENSG00000225096	5	0	5
ENSG00000214563	0	0	0
ENSG00000216687	0	0	0
ENSG00000214561	1	1	0
ENSG00000275046	0	0	0
ENSG00000283453	1	0	1
ENSG00000277172	0	0	0
ENSG00000275773	0	0	0
ENSG00000287598	0	0	0
ENSG00000274844	0	0	0
ENSG00000276290	0	0	0
ENSG00000220030	0	0	0
ENSG00000255633	0	0	0
ENSG00000250686	0	0	0
ENSG00000112232	0	0	0
ENSG00000287679	0	0	0
ENSG00000216859	0	0	0
ENSG00000217067	1	0	1
ENSG00000262566	0	0	0
ENSG00000217477	0	0	0
ENSG00000198225	1	0	1
ENSG00000219940	0	0	0
ENSG00000218520	0	0	0
ENSG00000146166	0	0	0
ENSG00000218617	0	0	0
ENSG00000218274	0	0	0
ENSG00000218048	0	0	0
ENSG00000225121	0	0	0
ENSG00000112245	61	63	25
ENSG00000213312	2	0	2
ENSG00000266680	60	0	87
ENSG00000285976	139	28	111
ENSG00000262651	0	0	0
ENSG00000213309	2	0	2
ENSG00000118482	3474	8	3482
ENSG00000188107	11	24	3
ENSG00000218813	0	0	0
ENSG00000236345	2	0	2
ENSG00000219653	0	0	0
ENSG00000232120	0	0	0
ENSG00000217811	0	0	0
ENSG00000243828	0	0	0
ENSG00000214558	0	0	0
ENSG00000220483	0	0	0
ENSG00000233859	1	0	1
ENSG00000218890	0	0	0
ENSG00000270521	0	0	0
ENSG00000238949	0	0	0
ENSG00000212229	0	0	0
ENSG00000271111	0	0	0
ENSG00000251965	0	0	0
ENSG00000201015	0	0	0
ENSG00000206672	0	0	0
ENSG00000227706	0	0	0
ENSG00000286680	0	0	0
ENSG00000287557	0	0	0
ENSG00000270509	0	0	0
ENSG00000285838	0	0	0
ENSG00000223504	0	0	0
ENSG00000286564	0	0	0
ENSG00000226497	0	0	0
ENSG00000288088	0	0	0
ENSG00000218834	0	0	0
ENSG00000230910	0	0	0
ENSG00000135298	0	0	0
ENSG00000168216	566	7	559
ENSG00000219085	2	0	2
ENSG00000219881	1	1	0
ENSG00000082293	0	0	0
ENSG00000216365	0	0	0
ENSG00000112280	2	0	3
ENSG00000253809	0	1	0
ENSG00000287300	1	0	1
ENSG00000237643	2	0	2
ENSG00000224349	4	0	15
ENSG00000082269	1337	12	1336
ENSG00000238386	0	0	0
ENSG00000154079	168	0	168
ENSG00000271967	4	0	4
ENSG00000232389	3	1	2
ENSG00000218870	1	0	1
ENSG00000112305	77	0	163
ENSG00000262803	3	0	3
ENSG00000217767	1	0	1
ENSG00000112309	12	98	0
ENSG00000287939	0	0	0
ENSG00000219669	0	0	0
ENSG00000221345	0	0	0
ENSG00000218350	0	0	0
ENSG00000207180	0	0	0
ENSG00000232295	0	0	3
ENSG00000287380	0	0	0
ENSG00000276127	0	0	0
ENSG00000119900	2	5	0
ENSG00000269966	0	0	0
ENSG00000230597	0	0	0
ENSG00000233237	12	0	12
ENSG00000199094	0	0	0
ENSG00000279289	3	1	2
ENSG00000207827	0	0	0
ENSG00000223765	2	2	0
ENSG00000285963	0	0	0
ENSG00000219575	0	0	0
ENSG00000218014	0	0	0
ENSG00000202069	0	0	0
ENSG00000079841	3	0	3
ENSG00000218732	0	0	0
ENSG00000217483	0	0	0
ENSG00000181514	0	0	0
ENSG00000285844	0	0	0
ENSG00000185760	13	0	15
ENSG00000233844	0	0	0
ENSG00000266180	0	0	0
ENSG00000232422	2	1	1
ENSG00000220515	0	0	0
ENSG00000229154	1	3	0
ENSG00000234025	0	0	0
ENSG00000251360	0	0	0
ENSG00000243501	0	0	0
ENSG00000256980	0	0	0
ENSG00000135314	0	0	0
ENSG00000229852	0	0	0
ENSG00000239626	0	0	0
ENSG00000234882	0	0	0
ENSG00000223389	0	0	0
ENSG00000226840	0	0	0
ENSG00000203909	0	0	0
ENSG00000203908	0	0	0
ENSG00000203907	0	0	0
ENSG00000231332	0	0	0
ENSG00000235174	0	0	0
ENSG00000224221	0	0	0
ENSG00000080007	0	0	0
ENSG00000164430	7	0	7
ENSG00000135297	970	23	980
ENSG00000207023	0	0	0
ENSG00000271986	2	1	1
ENSG00000223821	5	34	4
ENSG00000156508	23019	7	23028
ENSG00000229862	8	16	8
ENSG00000223967	0	0	0
ENSG00000119899	1073	1	1072
ENSG00000218459	0	0	0
ENSG00000231652	98	46	99
ENSG00000156535	4086	5	4128
ENSG00000279790	0	0	0
ENSG00000217268	0	0	0
ENSG00000223786	0	0	0
ENSG00000217178	0	0	0
ENSG00000272243	0	0	0
ENSG00000218483	0	0	0
ENSG00000224583	0	0	0
ENSG00000219736	0	0	0
ENSG00000111799	21	0	21
ENSG00000112695	2712	1	2711
ENSG00000112697	1902	1	1901
ENSG00000225793	16	10	22
ENSG00000118407	2	8	10
ENSG00000203489	0	0	0
ENSG00000237174	0	0	0
ENSG00000221332	0	0	0
ENSG00000263533	0	0	0
ENSG00000238156	0	0	0
ENSG00000217680	0	0	0
ENSG00000201291	0	0	0
ENSG00000219722	0	0	0
ENSG00000220730	0	0	0
ENSG00000252137	0	0	0
ENSG00000112701	3532	5	3527
ENSG00000217488	12	12	0
ENSG00000252498	5	0	5
ENSG00000200091	1	0	1
ENSG00000285401	0	0	0
ENSG00000196586	1932	9	1923
ENSG00000252156	0	0	0
ENSG00000223169	0	0	0
ENSG00000112706	3	3	0
ENSG00000200040	0	0	0
ENSG00000222652	0	0	0
ENSG00000238697	0	0	0
ENSG00000236635	0	0	0
ENSG00000272445	0	0	0
ENSG00000280511	0	0	0
ENSG00000231762	0	0	0
ENSG00000271945	0	0	0
ENSG00000276064	0	0	0
ENSG00000135312	0	0	0
ENSG00000219253	0	0	0
ENSG00000269964	0	0	0
